domain,title,business_name,country,seo_score,tech_spend,crawled_at,technologies
nanoflow.com.sg,NanoFlow,,SGP,72,75508,2026-07-29T15:27:02.565315751Z,"['Apache', 'Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'IcoMoon', 'OpenCart', 'QUIC', 'UTF-8', 'shadcn ui']"
wetscourses.com,WETS Courses,,MYS,72,75847,2026-07-17T09:59:19.972772595Z,"['Apache', 'Cart.com', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'OpenCart', 'Poptin', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'University or College']"
alquasports.com,Alqua Sports Club | Unleashing Passion on the Field,,GBR,72,80508,2026-07-15T03:26:19.988818964Z,"['AutoComplete', 'Cart.com', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Vector Internet Services']"
plantain.co.uk,Natural Skin Care | Natural Cosmetics | Own Label | Private Label,,GBR,72,78196,2026-07-03T23:32:19.97030118Z,"['Apache', 'Cart.com', 'CookieConsent', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'LiveChat', 'LiveChat Monitoring', 'Oddle', 'OpenCart', 'PHP', 'Subversion', 'Tailwind CSS', 'Twitter Ads', 'UTF-8']"
nsenterprise.in,N.S. Enterprises,,IND,67,75040,2026-06-19T16:53:19.969179497Z,"['AJAX Libraries API', 'Apache', 'AutoComplete', 'Cart.com', 'GZIP Module', 'Gambling Content', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'YouTube']"
thenewstore.ae,"The New Store LLC | Distributors of Braun, Oral B, Ninja, Revlon, Valera | Personal Care Appliance SDA & More",,GBR,77,91456,2026-06-18T21:50:19.970667958Z,"['Apture Linking Platform', 'Cart.com', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Instagram Follow Button', 'Juicer DMP', 'Nginx', 'Oddle', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
eye2eyecontacts.com,Eye2eyecontacts- Color eye accessories,,,62,75110,2026-06-18T03:35:19.968625744Z,"['Apache', 'Cart.com', 'Express', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'OpenCart', 'PHP', 'Tailwind CSS', 'TemplateMela', 'Twitter Ads', 'UTF-8']"
mydachshundonline.com.au,"My Dachshund Online | Dachshund online shop. Dachshund harness, dachshund clothes, dachshund jumper, dachshund gifts",,SYC,72,76080,2026-06-17T03:05:19.969346233Z,"['Cart.com', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Hotjar', 'Instagram Follow Button', 'LiteSpeed', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8']"
gardeniaperfumery.com,Gardenia Parfumerie,,,57,30243,2026-06-12T05:29:19.968219819Z,"['Cart.com', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'Google Tag Manager', 'Nginx', 'OpenCart', 'QUIC', 'StackPath', 'Tailwind CSS', 'Tawk', 'UTF-8', 'jQuery']"
brdsport.com,BRD Sport Orthopedic Braces,,,62,75040,2026-06-11T10:29:19.971194182Z,"['Apache', 'CDN JS', 'Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'OpenCart', 'PHP', 'UTF-8', 'WordPress', 'YouTube', 'jQuery']"
alamodehome.com,"Àlamode Home | Bedding, Bath, Kitchen, Cushions, Home Decór and Gifts",,,57,30603,2026-06-11T10:02:19.972298211Z,"['Apache', 'CDN JS', 'Cart.com', 'Cloudflare', 'Cloudflare CDN', 'CookieConsent', 'Fastly', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Related Website Sites', 'OpenCart', 'PHP', 'PayPal Adaptive Payments', 'QUIC', 'Tailwind CSS', 'UTF-8']"
goldenpolytech.ac.in,Golden Polytechnic College,,,47,30203,2026-06-11T08:08:28.093307804Z,"['AWS WAF Challenge', 'Cart.com', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'OpenCart', 'QUIC', 'University or College']"
turkeyfurnitureexport.com,Turkey Furniture Export,,FRA,72,75508,2026-06-11T07:36:03.662805883Z,"['AutoComplete', 'Cart.com', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'LiteSpeed', 'OpenCart', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube']"
edwinblydepewter.co.uk,Edwin Blyde - Manufactures of Quality British Handmade Pewter Giftware,,,62,76440,2026-06-11T06:44:19.976035962Z,"['Apache', 'Cart.com', 'Ethy', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'Umbler', 'eLand']"
thecrafteaze.com,CraftEaze,,,52,30392,2026-06-11T03:45:58.960848449Z,"['Apache', 'Cart.com', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'OpenCart', 'StatCounter', 'Tailwind CSS', 'TemplateMela', 'Twitter Ads', 'UTF-8']"
familyaglutensiz.com.tr,Familya Glutensiz Ekmek,,TUR,77,77680,2026-06-11T01:49:23.280495041Z,"['Cart.com', 'Google Cloud DNS', 'Google Font API', 'Hexo', 'IPFS', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'StackPath', 'Subversion', 'Tailwind CSS', 'UTF-8']"
catalan.lk,Catalan Industries (Pvt) Ltd,,,52,30003,2026-06-10T21:16:24.497945738Z,"['Apache', 'Cart.com', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'PHP', 'Tailwind CSS', 'UTF-8', 'jQuery']"
yuvenko-combat.com,Магазин моделей,,,57,30000,2026-06-10T19:31:03.617691318Z,"['Cart.com', 'Google Analytics', 'Google Tag Manager', 'HotLog', 'Nginx', 'OpenCart', 'UTF-8']"
boxesboltonstore.co.uk,Boxes Bolton,,,52,30003,2026-06-10T18:32:04.6346343Z,"['Apache', 'Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'Twitter Ads', 'UTF-8', 'Ubuntu']"
chongwah.co.uk,ChongWah Supermarket,,MDA,72,75040,2026-06-10T09:27:43.72640322Z,"['Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
fabynailsbaltic.eu,Fabynails,,,62,75040,2026-06-10T07:15:41.148260077Z,"['Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'Nginx', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8']"
ratnik.biz,Ратник,,,57,30063,2026-06-10T07:07:33.607817614Z,"['ADFOX', 'Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'OpenCart', 'PHP', 'Tailwind CSS', 'UTF-8', 'Yandex Hosting', 'jQuery']"
visional.pt,Visional,,,47,30159,2026-06-10T04:03:47.871220226Z,"['Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'OpenCart', 'PHP', 'Tailwind CSS', 'UTF-8', 'jQuery']"
uk-ppeservices.co.uk,UK PPE,,,57,37503,2026-06-10T03:07:59.642010889Z,"['Apache', 'Cart.com', 'Elfsight', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'OpenCart', 'Tailwind CSS', 'UTF-8', 'jQuery']"
doremi.mk,Do Re Mi,,MKD,67,100700,2026-06-10T02:57:16.464232157Z,"['Apache', 'Cart.com', 'Elfsight', 'Facebook Customer Chat SDK', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Financial Services Guide', 'Fireblade', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'Instagram Follow Button', 'Onyx Internet', 'OpenCart', 'Parallels Plesk Panel', 'Tailwind CSS', 'UTF-8', 'YouTube']"
jaffnagift.com,Jaffna Gifts | Send Gifts to Jaffna with Jaffna Gift - Sri Lanka,,,67,75040,2026-06-10T00:40:08.251228732Z,"['Apache', 'Cart.com', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'OpenCart', 'Tailwind CSS', 'UTF-8', 'jQuery']"
gtechaudios.com,GTECH AUDIOS,,IND,67,92479,2026-06-09T23:50:51.4944246Z,"['Apache', 'Cart.com', 'Coming Soon Page', 'Fireblade', 'GZIP Module', 'Google', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'PHP', 'QUIC', 'Subversion', 'Twitter Ads', 'UTF-8']"
koro-industries.lv,KORO INDUSTRIES,,LVA,77,76240,2026-06-09T19:13:36.867062774Z,"['Cart.com', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'OpenCart', 'Perl', 'QUIC', 'Tawk', 'UTF-8', 'reCAPTCHA']"
sershoeer.com,Welcome to the shoes website,,CHN,55,30003,2026-06-09T19:01:18.098935446Z,"['AutoComplete', 'Cart.com', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Nginx', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8']"
siroccolifestyle.co.ke,Sirocco Lifestyle - Baby Products,,KEN,77,80110,2026-06-09T18:26:59.615344638Z,"['Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Cloudflare Web Analytics', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LiteSpeed', 'OpenCart', 'PHP', 'Tailwind CSS', 'Tawk', 'TemplateMela', 'Twitter Ads', 'UTF-8', 'Vector Internet Services']"
nebogear.com,Nebo Gear,,,57,30141,2026-06-09T17:43:00.733670306Z,"['Apache', 'Cart.com', 'Express', 'Font Awesome', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'PHP', 'QUIC', 'Slider Revolution', 'Subversion', 'Tailwind CSS', 'UTF-8']"
tegusgear.com,Tegus Gear,,SAU,72,75209,2026-06-09T11:23:19.969090215Z,"['Apache', 'Cart.com', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'OpenCart', 'PHP', 'TemplateMela', 'Twitter Ads', 'UTF-8', 'jQuery']"
alrawdan-furniture.com,مؤسسة محمد عبد الله محمد الروضان للأثاث,,,52,30003,2026-06-09T07:43:03.819271192Z,"['Apache', 'Cart.com', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'Tailwind CSS', 'UTF-8']"
sg-sportswear.com,Sialkot Global Sports,,PAK,77,75040,2026-06-08T23:05:19.970932806Z,"['AutoComplete', 'Cart.com', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube']"
mideaarmenia.am,Midea Armenia,,COL,72,75268,2026-06-08T22:29:12.382978461Z,"['Cart.com', 'Facebook Conversion Tracking', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Pixel', 'Facebook Reseller', 'Facebook Tag API', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'JivoSite', 'Nginx', 'OpenCart', 'QUIC', 'Tailwind CSS', 'Tawk', 'UTF-8', 'jQuery']"
cepmu.com,cepmu,,,57,30003,2026-06-08T18:14:42.698519693Z,"['Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing', 'jQuery']"
dancake.ca,dancake,,,52,31191,2026-06-08T16:14:19.970165694Z,"['Cart.com', 'Digify', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'LiteSpeed', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8']"
urbanbiaplus.ro,Urban BiaPlus AVR,,ROU,67,75040,2026-06-08T15:29:06.389333719Z,"['Cart.com', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Maps', 'Google My Business', 'Google Tag Manager', 'LiteSpeed', 'OpenCart', 'QUIC', 'UTF-8', 'jQuery']"
artpuredigital.com.br,Art Pure Digital,,,57,59407,2026-06-08T15:24:53.995327936Z,"['Apache', 'CCSI', 'Cart.com', 'DAV', 'Financial Services Guide', 'GZIP Module', 'Gambling Content', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Play', 'IcoMoon', 'Idaq', 'KVH', 'No-Q', 'OpenCart', 'PHP', 'PrestaShop', 'QUIC', 'RE Digital', 'SMC', 'Subversion', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'WhatsApp Sharing', 'YouTube']"
cygnuswears.com,cygnuswears.com,,,57,30003,2026-06-08T09:55:24.067019149Z,"['Cart.com', 'Express', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'LiteSpeed', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
teoran.gr,TEORAN | Home and More,,GRC,67,75830,2026-06-08T01:37:22.132880992Z,"['Apache', 'Apture Linking Platform', 'Cart.com', 'CookieConsent', 'Facebook Login', 'Facebook Messenger Platform', 'Facebook Reseller', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'OpenCart', 'PHP', 'Parallels Plesk Panel', 'QUIC', 'UTF-8', 'UserWay', 'jQuery', 'jsDelivr']"
whirlychic.com,Whirly Chic,,IND,72,77539,2026-06-07T23:38:56.559365151Z,"['Apache', 'CDN JS', 'Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Fastly', 'Font Awesome', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Instagram Follow Button', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
replicagent.cn,Replicagent: Beginner's Guide Best Hermes replica Products,,,67,77440,2026-06-07T22:41:19.969674772Z,"['Apache', 'Cart.com', 'DAV', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'QUIC', 'StackPath', 'Tailwind CSS', 'UTF-8', 'jQuery']"
creativetech.net.in,Creative Technologies,,IND,77,90110,2026-06-07T21:07:08.713406862Z,"['CDN JS', 'Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Express', 'Fireblade', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Nginx', 'OpenCart', 'Tailwind CSS', 'TemplateMela', 'UTF-8']"
rajasiposhak.com,"Mens and boys Ethnic,Traditional and Wedding Wear",,IND,77,75508,2026-06-07T20:43:32.177650906Z,"['Apache', 'AutoComplete', 'Cart.com', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8', 'YouTube']"
clothdis.com,Welcome to the clothing website,,CHN,65,75508,2026-06-07T18:28:43.47864555Z,"['AutoComplete', 'Cart.com', 'DAV', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
sgamedo.com,Welcome to the game website,,CHN,62,75040,2026-06-07T18:28:43.478291306Z,"['Cart.com', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'Nginx', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8']"
playnns.com,Welcome to the game recharge website,,CHN,72,75508,2026-06-07T18:24:45.173014659Z,"['AutoComplete', 'Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8']"
wearios.com,Welcome to the clothing specialty store,,,55,30159,2026-06-07T17:35:03.838421336Z,"['AutoComplete', 'Cart.com', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google My Business', 'Google Tag Manager', 'IcoMoon', 'Nginx', 'OpenCart', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8']"
lenfymall.com,lenfymall.com | House Appliances&Pet Supplies &Sports & Fitness &Classic Toys& Curtains/Carpets& Men's Sport Wear& Smart Watches& Sports Cameras,,,62,90268,2026-06-07T17:09:52.427148145Z,"['Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Fireblade', 'Google Cloud DNS', 'Google Font API', 'Interchange', 'Juicer DMP', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
kormmarket.uz,kormmarket.uz,,,62,75040,2026-06-07T14:30:06.861828256Z,"['Cart.com', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
compinte.com.sg,Compinte Singapore Pte Ltd,,SGP,62,90000,2026-06-07T14:12:48.549090514Z,"['Apache', 'Cart.com', 'Fireblade', 'OpenCart', 'Perl', 'UTF-8']"
cqrobot.com,CQRobot-Online-Shop,,,57,30003,2026-06-07T11:28:03.345876406Z,"['Apache', 'Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'OpenCart', 'Tailwind CSS', 'UTF-8', 'Ubuntu', 'jQuery']"
firstartroom.com,Welcome to First Art Room!,,,52,30256,2026-06-07T08:49:02.929219931Z,"['3 Products', 'Apache', 'Cart.com', 'GZIP Module', 'IcoMoon', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8']"
1800mangoes.com,Premium Indian Mango Delivery | 1-800-Mangoes,,,57,30159,2026-06-07T06:23:29.582795421Z,"['AutoComplete', 'Cart.com', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Nginx', 'OpenCart', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube']"
rowenia.shop,Rowenia - PantyShop,,CAN,60,30259,2026-06-06T23:32:55.473363111Z,"['3 Products', 'Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8']"
plaminternational.com,Top Boxing Gear Exporter & Manufacturer – Plam International,,,67,90607,2026-06-06T21:43:30.235804446Z,"['Apache', 'AutoComplete', 'CDN JS', 'Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Fireblade', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8']"
perfumeriabenegas.com,Shop Online | Perfumería Benegas,,ITA,65,80227,2026-06-06T21:43:30.232290697Z,"['Alternate Protocol', 'ArvanCloud', 'CDN JS', 'Cart.com', 'Cloudflare', 'Cloudflare CDN', 'Cloudinary', 'Content Delivery Network', 'Express', 'Font Awesome', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'Nginx', 'OpenCart', 'PWA', 'Stripe', 'TermsFeed', 'Twitter Ads', 'UTF-8', 'jQuery', 'jsDelivr']"
lokiheel.com,Welcome to the Shoes Website,,CHN,62,90468,2026-06-06T19:42:39.985423009Z,"['Cart.com', 'Fireblade', 'Free Call', 'GZIP Module', 'Google Analytics', 'Google Tag Manager', 'IcoMoon', 'Nginx', 'OpenCart', 'QUIC', 'Tailwind CSS', 'UTF-8']"
kitems.com,"Kitems korean cosmetics, goods, autoparts, k-pop wholesale",,,62,99184,2026-06-06T15:36:54.548286835Z,"['ADFOX', 'Cart.com', 'Chatra', 'Fireblade', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'LiteSpeed', 'OpenCart', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'Yandex Hosting', 'Yandex Metrika']"
vapepray.com,Discount Vapes Deals Online - Cheap Vape Devices Near Me,,,52,30159,2026-06-06T12:53:07.746800224Z,"['Alternate Protocol', 'AutoComplete', 'Cart.com', 'GZIP Module', 'Gambling Content', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube']"
vapeoral.com,"Vape Clearance Sale, Vape Online Store",,,52,30159,2026-06-06T12:49:08.118924563Z,"['Alternate Protocol', 'AutoComplete', 'Cart.com', 'GZIP Module', 'Gambling Content', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube']"
vapecompete.com,Clearance Sale: Vape Juices & Vape Kits|Mods|Tanks|Coils|Accessories,,,52,30159,2026-06-06T12:49:08.116139201Z,"['Alternate Protocol', 'AutoComplete', 'Cart.com', 'Compete', 'GZIP Module', 'Gambling Content', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube']"
vapeangle.com,Find the Best Vape Starter Kits | Pod Kits | Box Mods | Atomizers | Accessories online,,,52,30159,2026-06-06T11:34:28.641240551Z,"['Alternate Protocol', 'AutoComplete', 'Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'Twitter Ads', 'UTF-8', 'YouTube']"
vapemouse.com,The best online store to buy vape devices and vape juices,,,52,30159,2026-06-06T11:17:41.113276836Z,"['Alternate Protocol', 'AutoComplete', 'Cart.com', 'GZIP Module', 'Gambling Content', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8']"
vapequiet.com,Discounted Vape Hardware & Vape Juice on Sale,,,52,30159,2026-06-06T10:34:58.742517915Z,"['Alternate Protocol', 'AutoComplete', 'Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'IcoMoon', 'Nginx', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8']"
limpope.pt,Limpopé | Tapetes para entrada,,,72,75508,2026-06-06T09:21:56.382850384Z,"['Apache', 'AutoComplete', 'Cart.com', 'GZIP Module', 'Google Analytics', 'Google Cloud DNS', 'Google Font API', 'Google Tag Manager', 'IcoMoon', 'Instagram Follow Button', 'OpenCart', 'Tailwind CSS', 'UTF-8', 'WhatsApp Sharing']"
kathastudio.store,Katha Studio,,,57,30003,2026-06-06T05:19:37.291606544Z,"['Cart.com', 'Google Cloud DNS', 'Google Font API', 'LiteSpeed', 'OpenCart', 'PHP', 'QUIC', 'Tailwind CSS', 'UTF-8', 'jQuery']"
oliver-joker.com,Oliver Joker Company,,,57,30003,2026-06-06T02:53:42.720449584Z,"['Cart.com', 'GZIP Module', 'Google Cloud DNS', 'Google Font API', 'Nginx', 'OpenCart', 'QUIC', 'Subversion', 'UTF-8', 'jQuery']"
athleticshoes.se,Maintenance,,,30,30000,2026-06-05T13:27:27.317302182Z,"['Cart.com', 'OpenCart', 'OpenResty', 'UTF-8']"
